AMOUNT,CNAME,DATE,TYPE,CURRENCY,DESCRIPTION,RNAME
402.88,Transport,2025-07-29,spending,HKD,Bus fare,Adam Miller
1023.54,Utilities,2025-09-27,spending,HKD,Electricity bill for July,Kevin Meadows
1378.32,Food,2023-05-21,spending,HKD,"Lunch at Martinez, Garcia and Vincent",Kimberly Barrett
857.11,Transport,2024-01-09,spending,HKD,Taxi to Smithshire,Mike Berry
708.49,Transport,2023-05-20,spending,HKD,MTR Octopus top-up,Debbie Snow
248.84,Transport,2024-01-07,spending,HKD,Bus fare,Robin Johnson
380.04,Healthcare,2025-09-06,spending,HKD,Dental checkup,Elizabeth White
36893.42,Investment,2023-06-29,income,HKD,Stock sale proceeds,Veronica Walton
1179.76,Shopping,2025-03-25,spending,HKD,Online order from Kirby-Wolfe,Adam Smith
41054.37,Bonus,2024-03-05,income,HKD,Performance bonus,Matthew Mitchell
527.68,Transport,2025-05-30,spending,HKD,Bus fare,Jenny Blankenship
1380.54,Transport,2023-03-01,spending,HKD,Taxi to North Christophertown,Ashley Vega
1064.93,Transport,2023-02-04,spending,HKD,MTR Octopus top-up,Paula Case
1082.90,Utilities,2023-06-24,spending,HKD,Gas bill,Chase Davies
11923.38,Rent,2025-03-09,spending,HKD,Apartment lease payment,Kristen Keller
19570.97,Rent,2025-07-26,spending,HKD,Rent for July,Ronald Peterson
1272.04,Shopping,2024-11-03,spending,HKD,"Electronics from Anderson, Daniel and Rollins",Timothy Boyle
1685.96,Food,2023-08-16,spending,HKD,Grocery shopping at Luna-Martinez,James Banks
1463.60,Food,2025-08-05,spending,HKD,Takeaway from Kidd PLC,Carrie Saunders
1640.90,Utilities,2023-06-01,spending,HKD,Internet service — Lewis-Dennis,Miss Tracy Hansen DVM
1797.93,Food,2025-07-14,spending,HKD,"Coffee at Simpson, Smith and Harrison",Brooke Potter
27897.60,Rent,2024-09-04,spending,HKD,Rent for March,Amy Ortiz
28397.19,Salary,2024-06-30,income,HKD,Salary for December,Kenneth Bright
214.10,Food,2025-12-07,spending,HKD,Lunch at Brown-Parker,Michael Mcgee
686.73,Utilities,2025-10-26,spending,HKD,Gas bill,Kelsey Hunt
1221.46,Food,2024-05-18,spending,HKD,"Coffee at Butler, Reeves and Gallagher",Michelle Duncan
1154.99,Food,2024-11-20,spending,HKD,"Grocery shopping at Young, Wagner and Wheeler",Taylor Thompson
1667.62,Utilities,2023-12-08,spending,HKD,Gas bill,Jeremy Simmons
1510.32,Food,2023-02-12,spending,HKD,Coffee at Ward-Hill,John Bell
58766.75,Salary,2024-09-01,income,HKD,Monthly salary deposit,Jennifer Frey
25.82,Food,2023-06-13,spending,HKD,Takeaway from Brown and Sons,Jacqueline Ramos
1294.41,Transport,2023-10-03,spending,HKD,Bus fare,James Rogers
1381.72,Food,2023-05-01,spending,HKD,Dinner at Robertson-Thomas,Calvin Erickson
90.22,Healthcare,2023-09-09,spending,HKD,Dental checkup,Jennifer Glass
417.14,Food,2025-08-02,spending,HKD,Grocery shopping at Burke-Clark,Chase Acevedo
415.25,Refund,2025-10-13,income,HKD,"Return credit — Ross, Ayala and Townsend",Colleen Craig
17741.43,Rent,2024-12-15,spending,HKD,Apartment lease payment,Samantha Quinn
1255.13,Food,2023-01-15,spending,HKD,"Takeaway from Mcclure, Smith and Schwartz",Christine Griffin
185.24,Education,2025-05-31,spending,HKD,Tuition fee installment,Kayla Ferguson
1641.72,Food,2025-03-01,spending,HKD,Lunch at Ross-Miranda,Alexandria Marshall
583.90,Transport,2025-02-16,spending,HKD,Fuel at Garcia-Mills,Matthew Fernandez
1321.75,Refund,2023-03-29,income,HKD,Overpayment refund,Michael Moody MD
9494.68,Investment,2025-09-22,income,HKD,"Dividend from Moore, Roberts and Morris",Tracy Patterson
1993.55,Refund,2025-05-13,income,HKD,Overpayment refund,Amanda Morrison
358.29,Food,2024-08-27,spending,HKD,"Grocery shopping at Kent, Harrison and Hendricks",Christopher Wheeler
28972.49,Rent,2025-08-03,spending,HKD,Rent for November,Monica Anderson
822.14,Food,2024-09-05,spending,HKD,Dinner at Foster Group,William Snyder
15555.52,Rent,2024-03-03,spending,HKD,Apartment lease payment,Ann Cross
33983.39,Freelance,2024-06-14,income,HKD,Contract work — Rose and Sons,Frederick Knight
839.69,Entertainment,2023-04-02,spending,HKD,Gaming purchase at Allen-Rhodes,Lisa Stark
1141.49,Entertainment,2023-01-08,spending,HKD,Concert tickets,Matthew Richardson
911.42,Entertainment,2025-11-08,spending,HKD,Streaming subscription,Alexis Thomas
42856.09,Freelance,2023-08-18,income,HKD,Freelance payment from Case-James,Robert Harris
275.89,Entertainment,2025-07-18,spending,HKD,"Gaming purchase at Serrano, Jackson and Blair",William Simmons
24720.90,Rent,2023-09-03,spending,HKD,Rent for November,Nathan Acosta
410.17,Healthcare,2023-03-13,spending,HKD,"Pharmacy purchase at Ramos, Cherry and Reese",Laura Vazquez
989.37,Entertainment,2025-11-04,spending,HKD,"Gaming purchase at Harrison, Howard and Cox",Lisa Johnson
1465.93,Entertainment,2024-03-31,spending,HKD,Concert tickets,Alexis Bell
193.11,Entertainment,2024-05-29,spending,HKD,Movie tickets,Johnny Lewis
390.04,Utilities,2024-12-15,spending,HKD,Gas bill,Amanda Rivera
21003.10,Bonus,2023-09-19,income,HKD,Year-end bonus,Jessica Watkins
1789.41,Food,2024-04-21,spending,HKD,"Takeaway from Shaw, Davila and Hill",Kathy Foster
19.61,Utilities,2023-10-02,spending,HKD,"Internet service — Morris, Hernandez and Williams",Raymond Hall
203.91,Food,2024-07-11,spending,HKD,Lunch at Rice-Larson,Andrew Young
6487.43,Rent,2023-06-04,spending,HKD,Rent for August,Jeffery Conway
8604.96,Rent,2023-10-23,spending,HKD,Rent for May,Mary Keith
306.29,Transport,2025-08-30,spending,HKD,Fuel at Miller-Thompson,Jennifer Edwards
413.35,Refund,2025-04-13,income,HKD,Refund from Arnold-Ortiz,Barbara Boyd
375.12,Subscriptions,2023-10-23,spending,HKD,Monthly subscription — Lewis LLC,April Briggs
348.92,Education,2024-03-14,spending,HKD,Textbook purchase,Ashley Liu
1054.05,Healthcare,2025-02-22,spending,HKD,Doctor visit,James Brown
1094.58,Food,2023-11-02,spending,HKD,"Coffee at Rocha, Stokes and Harper",Bryan Davis
1559.18,Food,2023-11-07,spending,HKD,"Grocery shopping at Cochran, Walker and Mcfarland",Katherine Webb
24.90,Entertainment,2023-03-05,spending,HKD,"Gaming purchase at Smith, Collins and Gould",Kristin Baldwin
13338.46,Rent,2023-10-07,spending,HKD,Apartment lease payment,Robert Jones
44996.14,Salary,2025-06-01,income,HKD,Monthly salary deposit,Rhonda Williams
191.58,Food,2023-11-25,spending,HKD,Lunch at Acevedo and Sons,Jack Peters
16815.35,Rent,2025-11-09,spending,HKD,Monthly rent payment,Vicki Stein
226.36,Transport,2025-10-12,spending,HKD,MTR Octopus top-up,John Davis
517.39,Subscriptions,2025-07-20,spending,HKD,Monthly subscription — Wilson Group,Nicholas Boyer
1520.35,Subscriptions,2024-04-06,spending,HKD,Annual plan renewal,Nichole Mack
19306.20,Bonus,2024-01-12,income,HKD,Performance bonus,Lindsay Peters
1511.88,Food,2024-07-06,spending,HKD,"Lunch at Wagner, Jacobs and Mathis",Laura Sullivan
68514.03,Salary,2024-06-01,income,HKD,Salary for June,Rebecca Smith
10808.08,Investment,2023-02-16,income,HKD,Dividend from Sullivan LLC,Renee Larsen
1304.83,Utilities,2023-06-11,spending,HKD,"Internet service — Miles, Holt and Porter",Justin Baker
544.35,Food,2023-10-02,spending,HKD,"Dinner at Hutchinson, Johnson and Powell",Melissa Bryant
14556.62,Rent,2023-08-18,spending,HKD,Monthly rent payment,Laura Williams
1611.82,Transport,2023-12-16,spending,HKD,Uber ride to West Douglastown,Timothy Shea
13137.31,Freelance,2025-04-27,income,HKD,Consulting fee,Paul Jacobs
258.17,Education,2025-05-12,spending,HKD,Stationery supplies,John Carter
1024.79,Food,2023-02-18,spending,HKD,"Lunch at Bennett, Stone and Aguilar",Tina Miller
1145.91,Utilities,2023-08-13,spending,HKD,Gas bill,Debra Pugh
605.05,Healthcare,2025-06-14,spending,HKD,Doctor visit,Christopher Jimenez
789.11,Entertainment,2024-02-17,spending,HKD,Concert tickets,Carlos Miller DVM
1082.96,Healthcare,2024-07-24,spending,HKD,Health insurance premium,Andrew Meyer
640.53,Shopping,2025-04-20,spending,HKD,Home supplies,Samuel Morgan
1805.81,Entertainment,2025-01-05,spending,HKD,Movie tickets,Kayla Watson
4926.06,Bonus,2023-01-05,income,HKD,Performance bonus,Mitchell Martinez
16335.93,Rent,2025-04-05,spending,HKD,Apartment lease payment,Destiny Hale
247.03,Food,2023-07-04,spending,HKD,Grocery shopping at Campbell Inc,Christina Cameron
772.04,Food,2023-07-09,spending,HKD,Lunch at Liu-Olson,Timothy Simmons
1485.62,Food,2025-07-24,spending,HKD,"Takeaway from Thomas, Davis and Vasquez",Latasha Hernandez
1481.33,Shopping,2025-07-30,spending,HKD,Online order from Martin-Ortiz,Heidi Wells
1088.94,Transport,2024-09-06,spending,HKD,Taxi to South Jason,Tiffany Thomas
962.66,Refund,2025-05-20,income,HKD,"Return credit — Todd, Snyder and Sims",Gabriel Jones
1370.17,Food,2024-07-21,spending,HKD,Lunch at Cordova-Frazier,George Hall
1906.42,Education,2024-05-15,spending,HKD,Textbook purchase,Michelle Patel
640.09,Refund,2023-06-24,income,HKD,Overpayment refund,Daniel Sutton
1004.99,Utilities,2024-11-06,spending,HKD,Internet service — Love Group,Brandy Anderson
141.49,Food,2023-01-25,spending,HKD,"Lunch at Pena, Castillo and Phillips",Barbara Trujillo
895.72,Food,2023-03-03,spending,HKD,Coffee at Ramirez LLC,Joel Nelson
570.35,Refund,2024-05-27,income,HKD,Overpayment refund,Darren Sanchez
7387.26,Rent,2023-04-20,spending,HKD,Apartment lease payment,Alexander Williams
1414.15,Education,2023-10-13,spending,HKD,Textbook purchase,Michael Haynes
1029.11,Food,2024-03-31,spending,HKD,"Takeaway from Love, Sims and Gross",Whitney Lamb
7889.94,Freelance,2023-01-03,income,HKD,Contract work — Wilson PLC,Thomas Robertson
996.28,Transport,2023-05-24,spending,HKD,Bus fare,Lance Baker
39588.60,Investment,2024-04-10,income,HKD,Stock sale proceeds,Sherry Humphrey
692.16,Food,2024-03-31,spending,HKD,"Coffee at Robinson, Sanders and Ford",Daniel Cruz
7679.57,Rent,2024-11-10,spending,HKD,Monthly rent payment,Sarah Wilson DVM
695.17,Shopping,2024-11-01,spending,HKD,"Online order from Newman, Martinez and Carpenter",Carmen Peters
1205.22,Education,2025-08-09,spending,HKD,Online course — Farmer-Anderson,Adam Evans
8194.67,Rent,2023-06-24,spending,HKD,Monthly rent payment,Vincent Johnson
141.94,Transport,2025-05-24,spending,HKD,Taxi to East Jamesview,Robert Hill
452.65,Utilities,2024-10-27,spending,HKD,"Internet service — Davis, Levy and Barrett",Allen Price
1311.91,Entertainment,2024-09-17,spending,HKD,Concert tickets,Teresa Mccormick
42680.45,Investment,2024-03-24,income,HKD,Stock sale proceeds,Nancy Wilkins
735.07,Insurance,2023-01-15,spending,HKD,Health insurance — June,Christine Castaneda
1691.46,Utilities,2025-10-04,spending,HKD,Internet service — Browning Group,Joseph Alvarez
1998.35,Transport,2025-10-02,spending,HKD,Uber ride to Jonesport,Kyle Richards
1652.97,Shopping,2023-09-16,spending,HKD,Clothing at Schroeder PLC,Sarah Lee
1408.67,Subscriptions,2025-05-06,spending,HKD,Annual plan renewal,Danny Rodriguez
42868.32,Investment,2023-11-09,income,HKD,Stock sale proceeds,Luke Chang
1768.33,Refund,2025-06-24,income,HKD,Return credit — Haney-Munoz,Timothy Waters
42884.83,Investment,2025-11-11,income,HKD,Stock sale proceeds,Taylor Walker
21559.79,Rent,2023-06-14,spending,HKD,Apartment lease payment,Andrew Lowe
112.03,Food,2024-09-21,spending,HKD,Coffee at Williams and Sons,Amy Hicks
47399.98,Investment,2023-11-09,income,HKD,Dividend from Bradley-Gonzales,Matthew Mullins
1211.18,Healthcare,2024-06-01,spending,HKD,Dental checkup,Brian Rogers
29247.41,Rent,2023-02-05,spending,HKD,Apartment lease payment,Abigail Burch
1534.00,Healthcare,2023-06-30,spending,HKD,Doctor visit,Megan Wells
1064.74,Utilities,2023-06-14,spending,HKD,Gas bill,Michael Lee
454.57,Education,2024-09-20,spending,HKD,Tuition fee installment,Mary Dyer
1058.83,Education,2023-05-13,spending,HKD,Tuition fee installment,Janice Green
26654.28,Rent,2024-06-15,spending,HKD,Monthly rent payment,David Flores
1631.28,Food,2023-11-26,spending,HKD,Dinner at Love and Sons,Kyle Smith DDS
625.36,Utilities,2023-04-15,spending,HKD,Gas bill,Jeremy Briggs
1428.49,Shopping,2023-07-25,spending,HKD,Home supplies,Nicholas Watson
214.54,Food,2024-02-17,spending,HKD,Coffee at Carpenter-Lopez,Amanda Ellison
164.96,Transport,2023-04-12,spending,HKD,Bus fare,Aaron Hobbs
1627.52,Food,2025-08-30,spending,HKD,Lunch at Thompson Ltd,Sherry Russell
1525.05,Utilities,2025-08-13,spending,HKD,Gas bill,Matthew Adams
1768.79,Entertainment,2025-03-05,spending,HKD,Concert tickets,Christina Bowers
1444.91,Shopping,2023-04-15,spending,HKD,"Electronics from Wells, Rodriguez and Wheeler",Amy Davis
1643.84,Utilities,2025-08-13,spending,HKD,Internet service — Fuller Group,Ashley Evans
77283.29,Salary,2023-08-01,income,HKD,Salary for January,Alison Miller
947.73,Transport,2023-02-16,spending,HKD,MTR Octopus top-up,Glenn Bautista
1490.63,Utilities,2025-12-06,spending,HKD,Gas bill,Jamie Rose
938.56,Transport,2024-04-09,spending,HKD,Fuel at Reynolds-Ruiz,Christopher White
1559.50,Food,2023-08-16,spending,HKD,"Coffee at Ross, Davis and Robinson",Leah Sanford
44900.35,Bonus,2023-09-23,income,HKD,Quarterly bonus payout,Thomas Wagner
506.37,Entertainment,2025-02-25,spending,HKD,Gaming purchase at Burns Inc,Stephen Cardenas
85.44,Transport,2024-04-09,spending,HKD,Fuel at Williams-Johnson,Joseph Adams
1597.55,Food,2024-01-08,spending,HKD,Takeaway from Trujillo and Sons,Sean Keller
933.72,Entertainment,2024-12-21,spending,HKD,Movie tickets,Bruce Hayes
392.34,Utilities,2024-08-23,spending,HKD,Water bill for February,Erika Weber
24733.55,Rent,2023-03-19,spending,HKD,Rent for September,Laurie Johnson DVM
522.87,Entertainment,2025-07-22,spending,HKD,"Gaming purchase at Johnson, Sims and Watson",Rachael Martinez
137.25,Healthcare,2024-12-31,spending,HKD,Doctor visit,Tyler Carson
1395.48,Healthcare,2025-01-16,spending,HKD,Pharmacy purchase at Kent LLC,Kyle Watkins
1789.82,Food,2025-04-12,spending,HKD,Lunch at Hill-Norton,Bruce Delacruz
399.26,Food,2024-03-21,spending,HKD,"Grocery shopping at Lynch, Lewis and Hansen",Travis Taylor
1786.11,Refund,2024-06-12,income,HKD,Refund from Chang Ltd,Joseph Martinez
1241.91,Food,2023-08-19,spending,HKD,"Lunch at Johnson, Young and Ponce",Jose Ramos
6648.96,Rent,2025-10-27,spending,HKD,Monthly rent payment,Cynthia Gallegos
1629.02,Shopping,2023-06-02,spending,HKD,Electronics from Hodge-Nichols,Jessica Hill
74253.48,Salary,2023-10-01,income,HKD,Salary for July,Jason Rose
22457.15,Rent,2025-03-05,spending,HKD,Rent for December,Nicholas Rivas
469.18,Food,2024-11-06,spending,HKD,Takeaway from Kirk-Green,Elizabeth Spencer
844.12,Food,2025-10-18,spending,HKD,"Lunch at Stevenson, Dyer and Bruce",Amanda Lowery
1711.77,Healthcare,2025-05-19,spending,HKD,Doctor visit,Taylor Richardson
1094.29,Food,2023-10-08,spending,HKD,Grocery shopping at Romero-Miller,Ricardo Evans
40455.41,Investment,2024-11-05,income,HKD,Dividend from Burton-Peck,Autumn Robinson
7461.56,Rent,2025-11-03,spending,HKD,Rent for August,Antonio Mitchell
24060.68,Rent,2023-04-04,spending,HKD,Apartment lease payment,Julia Baker
594.79,Food,2023-11-11,spending,HKD,"Dinner at Bruce, Garcia and Simmons",Katherine Moore
848.59,Entertainment,2024-07-27,spending,HKD,Gaming purchase at Willis-Cooper,Raven Bennett
924.08,Food,2023-02-25,spending,HKD,Grocery shopping at Casey and Sons,Arthur Campbell
1510.62,Transport,2024-06-23,spending,HKD,Fuel at Fry-Steele,Amber Morgan
436.94,Utilities,2023-05-06,spending,HKD,Gas bill,Jeffrey Lopez
1777.89,Insurance,2024-01-16,spending,HKD,Car insurance — August,Melissa Valencia
1412.83,Healthcare,2024-10-26,spending,HKD,Pharmacy purchase at Perry-Brown,Anna Shaw
1542.30,Food,2024-06-15,spending,HKD,"Coffee at Williams, Harris and Wells",Anna Robbins
9648.41,Rent,2025-07-12,spending,HKD,Apartment lease payment,Jennifer Mills
505.09,Subscriptions,2025-05-27,spending,HKD,"Monthly subscription — Lucero, Payne and Lucas",Linda Davis
959.08,Education,2023-10-22,spending,HKD,Textbook purchase,Melissa Gross
11995.80,Bonus,2024-11-23,income,HKD,Quarterly bonus payout,Kelly Acevedo
21169.66,Investment,2025-09-01,income,HKD,Dividend from Hansen PLC,Brett Avila
1445.46,Food,2025-06-02,spending,HKD,Coffee at Reynolds-Wright,Elizabeth Lyons
24933.28,Rent,2023-03-03,spending,HKD,Apartment lease payment,Jennifer Hill
1184.69,Refund,2025-03-16,income,HKD,Refund from Scott Ltd,Robert Russell MD
523.12,Utilities,2024-04-26,spending,HKD,"Internet service — Murphy, Davis and Steele",Emily Fox
951.16,Utilities,2023-10-24,spending,HKD,Gas bill,Robert Rivera
387.74,Insurance,2024-10-05,spending,HKD,Health insurance — December,Rebecca Aguilar
11031.00,Rent,2023-02-26,spending,HKD,Apartment lease payment,Zachary Stone
1500.41,Healthcare,2025-04-04,spending,HKD,Pharmacy purchase at Stanley PLC,Maurice Santos
966.88,Food,2023-10-29,spending,HKD,"Grocery shopping at Taylor, Reyes and Henry",Mr. Derrick Zavala
854.72,Healthcare,2025-09-30,spending,HKD,Doctor visit,David Hebert DDS
65663.46,Salary,2025-04-01,income,HKD,Monthly salary deposit,Mary Gibbs
69.60,Transport,2024-04-21,spending,HKD,MTR Octopus top-up,Austin Navarro
10762.85,Investment,2023-01-17,income,HKD,Dividend from Walsh-Mendoza,Walter Sexton
195.83,Education,2023-01-29,spending,HKD,Tuition fee installment,Rebecca Thompson
6513.75,Rent,2023-06-08,spending,HKD,Apartment lease payment,Breanna Wright
1843.57,Food,2023-02-09,spending,HKD,Grocery shopping at Welch Inc,Mark Young
1776.90,Food,2023-03-22,spending,HKD,Grocery shopping at Koch-Kelley,Sandra Mckinney
10829.59,Freelance,2024-02-11,income,HKD,"Contract work — Parrish, Alvarez and Henderson",Amber Ramirez
1157.26,Food,2025-02-10,spending,HKD,Grocery shopping at Harris Inc,Rodney Williams
28378.47,Investment,2023-11-24,income,HKD,Stock sale proceeds,Heidi George
1916.02,Food,2024-03-31,spending,HKD,Grocery shopping at Boone-Kennedy,Rebecca Lewis
221.91,Entertainment,2024-10-27,spending,HKD,Concert tickets,Billy Larson
1982.66,Food,2023-11-20,spending,HKD,Coffee at Prince and Sons,Christina Stevens
699.38,Education,2024-03-31,spending,HKD,Textbook purchase,Douglas Marsh
255.25,Entertainment,2023-05-02,spending,HKD,Gaming purchase at Gutierrez Group,Brandon Gutierrez
909.97,Transport,2023-12-18,spending,HKD,MTR Octopus top-up,Jesus Taylor
11619.37,Rent,2025-09-28,spending,HKD,Apartment lease payment,Adam Small
17641.64,Rent,2023-01-02,spending,HKD,Apartment lease payment,Joel Jones
1987.47,Healthcare,2025-10-11,spending,HKD,Health insurance premium,Holly Flynn
1331.89,Food,2023-01-21,spending,HKD,"Grocery shopping at Lara, Wolf and Ellison",Mercedes Donaldson
1171.64,Healthcare,2023-03-12,spending,HKD,Pharmacy purchase at Rivera-Roth,Joseph Johnson
12739.68,Freelance,2024-01-30,income,HKD,Freelance payment from Thompson-Vega,Nancy Berry
312.16,Food,2023-03-25,spending,HKD,Dinner at Le LLC,Jonathan Maxwell
42748.60,Freelance,2024-12-05,income,HKD,Freelance payment from Williams and Sons,William Harris
660.48,Education,2024-08-03,spending,HKD,Textbook purchase,April Weiss
22378.57,Rent,2024-08-06,spending,HKD,Monthly rent payment,Anne Ford
791.26,Entertainment,2024-05-19,spending,HKD,Concert tickets,Renee Huffman
696.91,Food,2023-02-24,spending,HKD,"Takeaway from Weiss, Garner and Davis",Jaime Gomez
8063.63,Bonus,2023-09-08,income,HKD,Year-end bonus,Andrea Brown
891.44,Food,2023-04-28,spending,HKD,Dinner at Griffith-Stafford,Angel Chapman
28784.47,Rent,2023-10-02,spending,HKD,Monthly rent payment,Rebecca Phillips
964.84,Insurance,2023-06-04,spending,HKD,Car insurance — April,Sarah Mooney
13547.45,Rent,2025-07-06,spending,HKD,Monthly rent payment,Jessica Delgado
204.25,Food,2024-04-14,spending,HKD,"Dinner at White, Rodriguez and Stanley",Lynn Reyes
16836.31,Rent,2024-07-15,spending,HKD,Monthly rent payment,Matthew Lawrence
769.27,Transport,2024-05-30,spending,HKD,MTR Octopus top-up,Christopher Johnson
1618.26,Education,2025-07-07,spending,HKD,"Online course — Estrada, Warren and Marshall",Julie Wolfe
1805.26,Transport,2025-12-27,spending,HKD,Bus fare,John Harris
9957.07,Freelance,2023-05-06,income,HKD,Consulting fee,Stephanie Wilson
13865.64,Rent,2024-11-10,spending,HKD,Rent for January,Heather Williams
1165.86,Food,2023-07-25,spending,HKD,Grocery shopping at Rodriguez-Owens,Jack Martinez
1835.06,Utilities,2025-09-20,spending,HKD,Gas bill,Jerry Allen
14359.04,Rent,2023-09-17,spending,HKD,Apartment lease payment,Leslie Walton
1092.79,Food,2025-10-24,spending,HKD,Dinner at Bell Inc,Kenneth Hernandez
1183.45,Utilities,2023-08-13,spending,HKD,Electricity bill for August,Michael Lewis
987.96,Transport,2025-06-02,spending,HKD,Fuel at Sanchez PLC,Casey Yates
719.15,Food,2023-07-15,spending,HKD,"Takeaway from Logan, Brooks and Young",Destiny Dunn
24428.96,Bonus,2024-11-27,income,HKD,Quarterly bonus payout,Christina Reese
670.42,Insurance,2025-11-30,spending,HKD,Health insurance — August,Matthew Dixon
25738.56,Rent,2024-01-29,spending,HKD,Apartment lease payment,Jessica Copeland
274.28,Entertainment,2025-09-05,spending,HKD,Concert tickets,Benjamin Martinez
613.76,Transport,2025-01-12,spending,HKD,MTR Octopus top-up,Michael Simpson
4467.58,Freelance,2025-02-03,income,HKD,Consulting fee,Chelsea Vargas
1068.90,Transport,2023-08-06,spending,HKD,Bus fare,Jennifer Gray
1515.08,Utilities,2023-12-11,spending,HKD,Internet service — Bray-Drake,Raymond Riley
1844.51,Transport,2024-05-18,spending,HKD,Taxi to North Kevinfort,Debbie Lee
1212.94,Transport,2023-01-28,spending,HKD,Fuel at Skinner-Hernandez,Lisa Carr
822.77,Healthcare,2023-10-03,spending,HKD,Doctor visit,Eric Shaw
392.44,Healthcare,2025-05-31,spending,HKD,Doctor visit,Brandon Levine
6247.56,Rent,2023-06-03,spending,HKD,Monthly rent payment,Frank Butler
273.27,Food,2023-12-30,spending,HKD,Dinner at Smith and Sons,Melissa Thomas
767.73,Food,2024-03-31,spending,HKD,Grocery shopping at Hudson Inc,Edward Hill
16535.09,Rent,2023-10-22,spending,HKD,Apartment lease payment,Matthew Butler
25773.84,Rent,2025-05-06,spending,HKD,Monthly rent payment,Casey Green
22717.79,Rent,2024-03-23,spending,HKD,Apartment lease payment,James Williams
29837.50,Salary,2023-01-31,income,HKD,Monthly salary deposit,James Simon
21475.87,Rent,2025-05-21,spending,HKD,Monthly rent payment,Lonnie Estrada
1574.07,Food,2024-02-10,spending,HKD,"Grocery shopping at Wells, Jackson and Brown",Robert Roy
1426.54,Shopping,2024-08-02,spending,HKD,Home supplies,Bradley Ochoa
701.19,Shopping,2025-03-07,spending,HKD,Electronics from Steele-Sanders,Christian Bullock
942.39,Entertainment,2025-08-08,spending,HKD,Gaming purchase at Hoover Inc,Katie Turner
846.87,Transport,2023-03-06,spending,HKD,MTR Octopus top-up,Bridget Lopez
1717.40,Utilities,2024-11-02,spending,HKD,Electricity bill for May,Donald Fowler
20493.06,Rent,2025-10-09,spending,HKD,Apartment lease payment,Stephanie Garcia
19009.05,Rent,2024-08-10,spending,HKD,Rent for August,Carolyn Oconnell
540.99,Entertainment,2024-03-24,spending,HKD,Gaming purchase at White-King,Karen Miller
1147.34,Healthcare,2025-03-07,spending,HKD,Health insurance premium,Jessica Williams
760.11,Subscriptions,2024-04-06,spending,HKD,Monthly subscription — Wells-Johnson,Taylor Guerrero PhD
1033.86,Transport,2024-02-10,spending,HKD,Bus fare,Mercedes Huang
458.14,Food,2024-11-25,spending,HKD,Dinner at Tucker-Anderson,Amber Allen
9359.53,Rent,2024-07-02,spending,HKD,Rent for May,Robert Brock
1671.28,Food,2023-02-02,spending,HKD,Grocery shopping at Cooper and Sons,Virginia Watkins
1345.56,Food,2024-06-20,spending,HKD,Grocery shopping at Watkins Group,Cody Peters
590.73,Healthcare,2023-07-12,spending,HKD,Health insurance premium,Paula Stevens
916.79,Shopping,2024-03-10,spending,HKD,Home supplies,Patricia Hall
1757.55,Food,2024-12-20,spending,HKD,"Dinner at Mendez, Richardson and Young",Marilyn Flores
34132.11,Investment,2023-09-27,income,HKD,Stock sale proceeds,April Mendoza MD
14193.57,Rent,2023-05-18,spending,HKD,Rent for February,James Butler
48639.40,Salary,2025-10-01,income,HKD,Monthly salary deposit,Samantha Tran
24818.14,Bonus,2025-07-16,income,HKD,Quarterly bonus payout,Samantha Zimmerman
672.37,Healthcare,2024-09-22,spending,HKD,Health insurance premium,Tammy Garcia
1952.70,Healthcare,2024-08-17,spending,HKD,Dental checkup,Henry Jacobs
537.68,Education,2025-06-28,spending,HKD,Stationery supplies,Jason Park
823.57,Food,2025-05-11,spending,HKD,"Coffee at Buchanan, Owens and Yu",Ashley Black
30908.26,Freelance,2023-06-16,income,HKD,Consulting fee,Michael Curry
1007.25,Utilities,2024-03-22,spending,HKD,Internet service — Best Inc,Peter Jimenez
1147.42,Healthcare,2024-02-25,spending,HKD,Pharmacy purchase at Jones LLC,Joseph Powell
1513.10,Healthcare,2025-10-28,spending,HKD,Health insurance premium,Allison Young
1697.08,Healthcare,2024-10-22,spending,HKD,Dental checkup,Tabitha Anderson
784.55,Food,2025-04-13,spending,HKD,"Lunch at Hernandez, Jones and King",Jeff Pierce
1157.87,Entertainment,2023-11-30,spending,HKD,Movie tickets,Alexandra Ortega
1534.64,Shopping,2023-12-30,spending,HKD,Online order from Ramirez Ltd,Eric Garcia
983.62,Transport,2023-11-24,spending,HKD,Uber ride to West Megantown,Ashley Martinez
1546.37,Entertainment,2024-02-22,spending,HKD,Concert tickets,William Thomas
1070.12,Transport,2023-01-13,spending,HKD,Bus fare,James Norman
65.26,Food,2023-11-20,spending,HKD,"Takeaway from Mills, Duran and Vance",Jeffrey Watson
568.14,Insurance,2023-08-20,spending,HKD,Health insurance — June,Angela Maddox
19035.28,Rent,2024-04-20,spending,HKD,Apartment lease payment,Isaiah Matthews
22434.37,Rent,2023-04-22,spending,HKD,Apartment lease payment,Brian Peters
831.50,Entertainment,2023-08-17,spending,HKD,Movie tickets,Ashley Walter
21945.02,Rent,2024-03-30,spending,HKD,Rent for June,Charles Ward
210.40,Refund,2023-04-17,income,HKD,Overpayment refund,Darlene Hahn
1803.00,Refund,2023-10-18,income,HKD,Overpayment refund,Angela Kelly
28422.89,Rent,2023-04-22,spending,HKD,Monthly rent payment,George Robinson
10089.68,Rent,2023-04-09,spending,HKD,Apartment lease payment,Joy Hale
